"ICD_9_CM","target","y",".p_score","fold","track"
"145","C02",0,0.119290105998516,1,"10_9"
"145","C04",0,0.0120180118829012,1,"10_9"
"145","C05",1,0.781315863132477,1,"10_9"
"145","C06",1,0.992056906223297,1,"10_9"
"145","C08",0,0.00871874950826168,1,"10_9"
"145","C14",0,0.00191165658179671,1,"10_9"
"145","C24",0,0.000152765423990786,1,"10_9"
"145","C26",0,6.42910890746862e-05,1,"10_9"
"145","C30",0,7.79286056058481e-05,1,"10_9"
"145","C41",0,0.000321803876431659,1,"10_9"
"145","C57",0,3.28256210195832e-05,1,"10_9"
"145","C63",0,5.86659043619875e-05,1,"10_9"
"145","C68",0,0.000101732803159393,1,"10_9"
"145","C75",0,4.94403684569988e-05,1,"10_9"
"145","C79",0,0.000371533795259893,1,"10_9"
"145","C97",0,0.00156059418804944,1,"10_9"
"145","D10",0,0.0866526514291763,1,"10_9"
"145","D37",0,0.00294304918497801,1,"10_9"
"145","Q38",0,0.000107543004560284,1,"10_9"
"147","C07",0,0.000476148794405162,1,"10_9"
"147","C09",0,0.0021499905269593,1,"10_9"
"147","C10",0,0.00173530529718846,1,"10_9"
"147","C11",1,0.994459986686707,1,"10_9"
"147","C12",0,0.00154399476014078,1,"10_9"
"147","C13",0,0.000684685714077204,1,"10_9"
"147","C14",0,0.00093053508317098,1,"10_9"
"147","C30",0,7.63243588153273e-05,1,"10_9"
"147","C31",0,0.000391129637137055,1,"10_9"
"147","C32",0,8.58347411849536e-05,1,"10_9"
"147","C33",0,7.90087215136737e-05,1,"10_9"
"147","C47",0,0.0001987153373193,1,"10_9"
"147","C61",0,1.30340613395674e-05,1,"10_9"
"147","C74",0,4.12453846365679e-05,1,"10_9"
"147","C77",0,8.56245605973527e-05,1,"10_9"
"160","C08",0,2.58280415437184e-05,1,"10_9"
"160","C11",0,0.000385409075533971,1,"10_9"
"160","C12",0,0.00459621287882328,1,"10_9"
"160","C30",1,0.99266654253006,1,"10_9"
"160","C31",1,0.993614435195923,1,"10_9"
"160","C34",0,0.00111794972326607,1,"10_9"
"160","C40",0,2.55099366768263e-05,1,"10_9"
"160","C41",0,0.000261802895693108,1,"10_9"
"160","C70",0,0.000251464749453589,1,"10_9"
"160","C72",0,0.000500894442666322,1,"10_9"
"160","C78",0,6.61684607621282e-05,1,"10_9"
"160","C79",0,0.000181879513547756,1,"10_9"
"160","C80",0,0.000938085664529353,1,"10_9"
"160","D02",0,0.00154790817759931,1,"10_9"
"160","D14",0,0.0157454963773489,1,"10_9"
"160","D38",0,0.000451717351097614,1,"10_9"
"160","J34",0,2.96093967335764e-05,1,"10_9"
"151","C10",0,2.90856860374333e-05,1,"10_9"
"151","C15",0,0.0111900325864553,1,"10_9"
"151","C16",1,0.997855007648468,1,"10_9"
"151","C17",0,0.0184961929917336,1,"10_9"
"151","C18",0,0.0036040497943759,1,"10_9"
"151","C23",0,0.00410048803314567,1,"10_9"
"151","C25",0,0.000268417818006128,1,"10_9"
"151","C26",0,0.00451171770691872,1,"10_9"
"151","C51",0,6.3310049881693e-05,1,"10_9"
"151","C54",0,6.65011903038248e-05,1,"10_9"
"151","C55",0,5.33497041033115e-05,1,"10_9"
"151","C56",0,0.000154104534885846,1,"10_9"
"151","C74",0,1.81511659320677e-05,1,"10_9"
