"icd9","icd9_label","icd9_chapter","ccs_id","ccs_category","target","target_label","target_chapter","aligned_target_chapters","chapter_distance","survives_chapter_filter"
"140","malignant neoplasm of lip",2,"1","cancer of head and neck","C00","Malignant neoplasm of lip",2,"2",0,TRUE
"141","malignant neoplasm of tongue",2,"1","cancer of head and neck","C01","Malignant neoplasm of base of tongue",2,"2",0,TRUE
"141","malignant neoplasm of tongue",2,"1","cancer of head and neck","C02","Malignant neoplasm of other and unspecified parts of tongue",2,"2",0,TRUE
"142","malignant neoplasm of major salivary glands",2,"1","cancer of head and neck","C07","Malignant neoplasm of parotid gland",2,"2",0,TRUE
"142","malignant neoplasm of major salivary glands",2,"1","cancer of head and neck","C08","Malignant neoplasm of other and unspecified major salivary glands",2,"2",0,TRUE
"143","malignant neoplasm of gum",2,"1","cancer of head and neck","C03","Malignant neoplasm of gum",2,"2",0,TRUE
"144","malignant neoplasm of floor of mouth",2,"1","cancer of head and neck","C04","Malignant neoplasm of floor of mouth",2,"2",0,TRUE
"145","malignant neoplasm of other and unspecified parts of mouth",2,"1","cancer of head and neck","C05","Malignant neoplasm of palate",2,"2",0,TRUE
"145","malignant neoplasm of other and unspecified parts of mouth",2,"1","cancer of head and neck","C06","Malignant neoplasm of other and unspecified parts of mouth",2,"2",0,TRUE
"146","malignant neoplasm of oropharynx",2,"1","cancer of head and neck","C09","Malignant neoplasm of tonsil",2,"2",0,TRUE
"146","malignant neoplasm of oropharynx",2,"1","cancer of head and neck","C10","Malignant neoplasm of oropharynx",2,"2",0,TRUE
"147","malignant neoplasm of nasopharynx",2,"1","cancer of head and neck","C11","Malignant neoplasm of nasopharynx",2,"2",0,TRUE
"148","malignant neoplasm of hypopharynx",2,"1","cancer of head and neck","C12","Malignant neoplasm of pyriform sinus",2,"2",0,TRUE
"148","malignant neoplasm of hypopharynx",2,"1","cancer of head and neck","C13","Malignant neoplasm of hypopharynx",2,"2",0,TRUE
"149","malignant neoplasm of other and illdefined sites within the lip oral cavity and pharynx",2,"1","cancer of head and neck","C14","Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx",2,"2",0,TRUE
"150","malignant neoplasm of esophagus",2,"2","cancer of esophagus","C15","Malignant neoplasm of oesophagus",2,"2",0,TRUE
"151","malignant neoplasm of stomach",2,"3","cancer of stomach","C16","Malignant neoplasm of stomach",2,"2",0,TRUE
"152","malignant neoplasm of small intestine including duodenum",2,"4","cancer of other gi organs peritoneum","C17","Malignant neoplasm of small intestine",2,"2",0,TRUE
"153","malignant neoplasm of colon",2,"5","colon cancer","C18","Malignant neoplasm of colon",2,"2",0,TRUE
"154","malignant neoplasm of rectum rectosigmoid junction and anus",2,"6","cancer of rectum and anus","C19","Malignant neoplasm of rectosigmoid junction",2,"2",0,TRUE
"154","malignant neoplasm of rectum rectosigmoid junction and anus",2,"6","cancer of rectum and anus","C20","Malignant neoplasm of rectum",2,"2",0,TRUE
"154","malignant neoplasm of rectum rectosigmoid junction and anus",2,"6","cancer of rectum and anus","C21","Malignant neoplasm of anus and anal canal",2,"2",0,TRUE
"155","malignant neoplasm of liver and intrahepatic bile ducts",2,"7","cancer of liver and intrahepatic bile duct","C22","Malignant neoplasm of liver and intrahepatic bile ducts",2,"2",0,TRUE
"156","malignant neoplasm of gallbladder and extrahepatic bile ducts",2,"4","cancer of other gi organs peritoneum","C23","Malignant neoplasm of gallbladder",2,"2",0,TRUE
"156","malignant neoplasm of gallbladder and extrahepatic bile ducts",2,"4","cancer of other gi organs peritoneum","C24","Malignant neoplasm of other and unspecified parts of biliary tract",2,"2",0,TRUE
"157","malignant neoplasm of pancreas",2,"8","pancreas cancer","C25","Malignant neoplasm of pancreas",2,"2",0,TRUE
"158","malignant neoplasm of retroperitoneum and peritoneum",2,"4","cancer of other gi organs peritoneum","C45","Mesothelioma",2,"2",0,TRUE
"158","malignant neoplasm of retroperitoneum and peritoneum",2,"4","cancer of other gi organs peritoneum","C48","Malignant neoplasm of retroperitoneum and peritoneum",2,"2",0,TRUE
"159","malignant neoplasm of other and illdefined sites within the digestive organs and peritoneum",2,"4","cancer of other gi organs peritoneum","C26","Malignant neoplasm of other and ill-defined digestive organs",2,"2",0,TRUE
"159","malignant neoplasm of other and illdefined sites within the digestive organs and peritoneum",2,"4","cancer of other gi organs peritoneum","C46","Kaposi's sarcoma",2,"2",0,TRUE
"160","malignant neoplasm of nasal cavities middle ear and accessory sinuses",2,"1","cancer of head and neck","C30","Malignant neoplasm of nasal cavity and middle ear",2,"2",0,TRUE
"160","malignant neoplasm of nasal cavities middle ear and accessory sinuses",2,"1","cancer of head and neck","C31","Malignant neoplasm of accessory sinuses",2,"2",0,TRUE
"161","malignant neoplasm of larynx",2,"1","cancer of head and neck","C32","Malignant neoplasm of larynx",2,"2",0,TRUE
"162","malignant neoplasm of trachea bronchus and lung",2,"9","lung and other respiratory cancer","C33","Malignant neoplasm of trachea",2,"2",0,TRUE
"162","malignant neoplasm of trachea bronchus and lung",2,"9","lung and other respiratory cancer","C34","Malignant neoplasm of bronchus and lung",2,"2",0,TRUE
"162","malignant neoplasm of trachea bronchus and lung",2,"9","lung and other respiratory cancer","C46","Kaposi's sarcoma",2,"2",0,TRUE
"163","malignant neoplasm of pleura",2,"9","lung and other respiratory cancer","C38","Malignant neoplasm of heart, mediastinum and pleura",2,"2",0,TRUE
"163","malignant neoplasm of pleura",2,"9","lung and other respiratory cancer","C45","Mesothelioma",2,"2",0,TRUE
"164","malignant neoplasm of thymus heart and mediastinum",2,"10","other cancers","C37","Malignant neoplasm of thymus",2,"2",0,TRUE
"164","malignant neoplasm of thymus heart and mediastinum",2,"10","other cancers","C38","Malignant neoplasm of heart, mediastinum and pleura",2,"2",0,TRUE
"164","malignant neoplasm of thymus heart and mediastinum",2,"10","other cancers","C45","Mesothelioma",2,"2",0,TRUE
"165","malignant neoplasm of other and illdefined sites within the respiratory system and intrathoracic organs",2,"9","lung and other respiratory cancer","C39","Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs",2,"2",0,TRUE
"170","malignant neoplasm of bone and articular cartilage",2,"11","cancer of bone and connective tissue","C40","Malignant neoplasm of bone and articular cartilage of limbs",2,"2",0,TRUE
"170","malignant neoplasm of bone and articular cartilage",2,"11","cancer of bone and connective tissue","C41","Malignant neoplasm of bone and articular cartilage of other and unspecified sites",2,"2",0,TRUE
"171","malignant neoplasm of connective and other soft tissue",2,"11","cancer of bone and connective tissue","C47","Malignant neoplasm of peripheral nerves and autonomic nervous system",2,"2",0,TRUE
"171","malignant neoplasm of connective and other soft tissue",2,"11","cancer of bone and connective tissue","C49","Malignant neoplasm of other connective and soft tissue",2,"2",0,TRUE
"172","malignant melanoma of skin",2,"12","skin melanoma","C43","Malignant melanoma of skin",2,"2",0,TRUE
"174","malignant neoplasm of female breast",2,"13","breast cancer","C50","Malignant neoplasm of breast",2,"2",0,TRUE
"176","kaposis sarcoma",2,"10","other cancers","C05","Malignant neoplasm of palate",2,"2",0,TRUE
"176","kaposis sarcoma",2,"10","other cancers","C46","Kaposi's sarcoma",2,"2",0,TRUE
"176","kaposis sarcoma",2,"10","other cancers","C76","Malignant neoplasm of other and ill-defined sites",2,"2",0,TRUE
"179","malignant neoplasm of uterus part unspecified",2,"14","uterus cancer","C55","Malignant neoplasm of uterus, part unspecified",2,"2",0,TRUE
"180","malignant neoplasm of cervix uteri",2,"15","cervix cancer","C53","Malignant neoplasm of cervix uteri",2,"2",0,TRUE
"181","malignant neoplasm of placenta",2,"16","cancer of other female genital organs","C58","Malignant neoplasm of placenta",2,"2",0,TRUE
"182","malignant neoplasm of body of uterus",2,"14","uterus cancer","C54","Malignant neoplasm of corpus uteri",2,"2",0,TRUE
"183","malignant neoplasm of ovary and other uterine adnexa",2,"16","cancer of other female genital organs","C56","Malignant neoplasm of ovary",2,"2",0,TRUE
"183","malignant neoplasm of ovary and other uterine adnexa",2,"16","cancer of other female genital organs","C57","Malignant neoplasm of other and unspecified female genital organs",2,"2",0,TRUE
"184","malignant neoplasm of other and unspecified female genital organs",2,"16","cancer of other female genital organs","C51","Malignant neoplasm of vulva",2,"2",0,TRUE
"184","malignant neoplasm of other and unspecified female genital organs",2,"16","cancer of other female genital organs","C52","Malignant neoplasm of vagina",2,"2",0,TRUE
